ID,N_total,N_bulk,N_surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Avg_total,Avg_bulk,Avg_surf,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,Avg_bonds,Std_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
1078,2925,1789,1136,13.4644,35.9563,22.4919,22.4239,5.2997,0.435,-0.5609,1,746,92,8,10.6899,12.0089,8.6127,0,0,14,105,40,26,923,19,11,1769,2.77381,0.12818,96.6433,35.22680038,1702,1,0,0,10.6379,11.9989,8.4947,5,2,4,1,6,18,106,34,23,915,17,15,1766,0,60.8946,374.1765,-15444.495,1432.755
1079,3007,1963,1044,17.9386,27.0001,9.0615,20.834,1.5861,0.8284,0.9412,0,84,713,0,10.8194,11.9975,8.6044,0,4,45,12,469,15,86,50,375,1944,2.77418,0.12266,96.7914,35.26007779,1903,0,0,0,10.8134,11.9964,8.5891,0,1,1,0,5,43,18,462,15,86,51,374,1945,0,197.4469,191.4862,-16024.637,1325.753
1080,3054,2190,864,19.1005,23.9053,4.8048,21.1806,1.0992,0.3471,-0.5498,214,456,25,110,10.9489,12.0009,8.2824,0,0,0,23,168,215,458,0,0,2188,2.77727,0.12161,96.821,35.23340686,2145,0,0,0,10.9456,12.0005,8.272,0,0,0,0,0,1,28,163,215,457,0,1,2187,0,70.0603,246.8618,-16339.131,1282.449
1081,3055,1986,1069,17.9726,27.0156,9.043,20.9541,1.5983,0.7038,0.6386,0,6,669,7,10.7954,11.9914,8.5734,0,4,65,17,477,31,8,75,416,1954,2.77465,0.12698,96.7317,35.22563719,1894,2,0,0,10.7673,11.9884,8.4986,1,0,6,0,11,63,19,471,23,17,76,408,1953,0,206.4453,185.1774,-16251.469,1375.881
1082,3157,2281,876,17.5683,25.2946,7.7264,21.6396,1.9235,-0.3649,-0.9746,514,120,0,117,10.8533,11.9996,7.8687,0,0,30,6,145,563,132,0,1,2280,2.7736,0.12161,96.7209,35.23679048,2235,0,0,0,10.8331,11.9969,7.8025,3,0,3,0,0,30,9,149,556,126,1,5,2275,0,64.2261,246.6142,-16854.754,1361.136
1083,3197,2225,972,17.9503,25.9699,8.0196,21.5889,2.1335,0.39,-0.832,24,767,110,34,10.9628,12.0009,8.5864,0,0,0,24,150,30,768,0,0,2223,2.77574,0.12118,96.9156,35.19637306,2186,0,0,0,10.9615,12.0009,8.5823,0,0,0,0,0,1,24,151,28,768,0,0,2223,0,60.9698,279.6199,-17100.39,1346.3
1084,3230,2236,994,19.3362,24.2207,4.8845,21.4621,1.1319,0.4176,-0.439,146,11,446,1,10.8681,11.9942,8.335,0,0,23,126,265,254,15,29,301,2211,2.77378,0.11969,96.826,35.24631504,2170,0,0,0,10.8625,11.9933,8.3189,1,0,0,0,0,24,125,270,248,15,31,300,2211,0,143.5839,201.1561,-17270.061,1367.039
1085,3281,2255,1026,18.0162,30.925,12.9088,22.0133,2.6975,0.8489,0.2588,0,840,180,0,10.9448,12.0018,8.6218,0,6,0,0,179,1,839,1,0,2251,2.77658,0.12099,96.8568,35.27879666,2199,0,0,0,10.9448,12.0018,8.6218,0,0,0,0,6,0,0,179,1,839,1,0,2251,0,63.1645,287.1426,-17542.758,1388.612
1086,3285,2301,984,19.301,25.1657,5.8647,21.6304,1.2536,0.758,0.3915,7,21,60,59,10.8128,11.9704,8.1057,0,2,64,269,81,63,260,72,247,2221,2.77653,0.12614,96.8046,35.15010126,2156,5,0,0,10.7647,11.9644,7.9593,7,3,2,3,6,60,257,88,93,227,75,242,2221,0,141.8619,193.6961,-17498.89,1455.56
1087,3325,2401,924,17.5367,26.0696,8.533,22.1457,2.3346,-0.1872,-1.1744,596,48,1,66,10.8331,12.0004,7.7998,0,0,46,14,94,695,75,0,1,2398,2.7759,0.12406,96.6841,35.199618,2340,0,0,0,10.7994,11.995,7.6926,2,2,6,2,2,45,15,104,677,69,0,14,2385,0,51.8844,259.4221,-17734.221,1451.029
1088,3385,2408,977,20.0742,24.7676,4.6934,21.8391,0.9262,0.3574,-0.2102,4,48,3,477,10.8957,12.005,8.1617,0,4,35,47,426,14,113,328,11,2394,2.77614,0.12556,96.774,35.2107274,2325,0,0,0,10.8815,12.0042,8.1146,2,0,0,3,7,31,50,419,18,118,322,9,2394,0,169.4412,153.8871,-18086.723,1444.727
1089,3429,2453,976,17.5302,29.139,11.6088,22.5316,2.7295,0.1407,-0.8358,629,12,13,9,10.7921,11.9996,7.7572,0,0,69,35,27,781,61,3,9,2438,2.77334,0.12442,96.6046,35.19433277,2355,15,0,0,10.6842,11.9759,7.4375,11,6,11,7,21,64,14,59,755,36,5,12,2424,0,42.7968,276.0559,-18266.028,1519.302
1090,3630,2670,960,19.5335,26.187,6.6535,22.5969,1.4036,0.1824,-0.2138,379,360,0,142,10.9791,12.0011,8.1365,0,0,0,24,189,382,362,3,3,2661,2.77708,0.1219,96.7609,35.32714157,2602,0,0,0,10.9774,12.0011,8.1302,0,0,0,0,0,1,26,188,380,362,3,3,2661,0,65.7326,230.527,-19464.496,1480.604
1091,3648,2470,1178,19.3655,29.1383,9.7728,22.3721,1.6907,0.9292,1.0952,0,127,727,3,10.9019,11.9947,8.6104,0,5,43,18,507,32,127,55,410,2444,2.7765,0.12328,96.8077,35.29769002,2380,0,0,0,10.8909,11.9943,8.5772,0,1,1,2,6,45,14,514,22,129,57,408,2442,0,175.9574,185.4769,-19495.688,1553.272
1092,3654,2316,1338,14.7053,39.3347,24.6294,24.3743,5.8359,0.4601,-0.5448,0,916,92,7,10.7745,12.0056,8.6435,0,0,16,117,34,28,1117,18,12,2295,2.77281,0.12538,96.6924,35.30248691,2230,0,0,0,10.7466,12.0004,8.5762,4,1,1,2,4,19,116,29,29,1113,16,12,2296,0,51.1983,359.0014,-19381.675,1701.905
1093,3668,2627,1041,20.6025,24.9837,4.3812,22.4579,0.9409,0.3098,-0.4813,0,37,11,521,10.9138,12.0011,8.17,0,0,43,77,422,10,111,363,18,2618,2.77556,0.1233,96.8556,35.18904018,2559,0,0,0,10.8909,11.9992,8.0941,2,2,2,2,3,39,86,410,14,113,356,20,2613,0,165.5304,152.3979,-19621.136,1543.224
1094,3669,2590,1079,20.0808,25.3818,5.301,22.4434,1.1854,0.6116,-0.0652,6,24,206,35,10.8716,11.9757,8.2215,0,0,44,306,122,51,256,53,313,2519,2.77552,0.12457,96.9038,35.16076998,2457,0,0,0,10.8602,11.9745,8.1854,2,0,0,0,4,43,308,122,47,255,51,317,2515,0,144.1127,184.7207,-19599.267,1570.863
1095,3728,2503,1225,19.3869,28.6789,9.292,22.4683,1.6669,0.658,0.3873,0,15,776,1,10.8793,11.9924,8.6049,0,1,68,27,536,42,21,77,477,2469,2.7747,0.1233,96.8881,35.21629422,2415,0,0,0,10.8552,11.9888,8.5388,1,3,3,1,5,67,30,535,31,25,76,479,2462,0,189.9105,176.6889,-19911.19,1599.37
1096,3739,2735,1004,20.1827,25.4923,5.3096,22.7134,1.194,0.1153,-0.6873,213,584,37,117,11.0254,12.0022,8.3645,0,0,0,22,181,214,583,4,0,2729,2.77731,0.12272,96.9099,35.20772617,2672,0,0,0,11.0249,12.0022,8.3625,0,0,0,0,0,0,22,183,212,583,4,0,2729,0,60.8203,239.9854,-20063.205,1510.825
1097,3810,2706,1104,19.143,28.0333,8.8903,22.9895,2.3363,0.4342,-0.7574,22,888,121,31,11.0178,11.9996,8.6114,0,0,0,23,166,28,887,0,3,2701,2.77616,0.12079,96.8359,35.33376248,2653,0,0,0,11.0178,11.9996,8.6114,0,0,0,0,0,0,23,166,28,887,0,3,2701,0,55.5705,269.032,-20440.207,1543.493
1098,3894,2736,1158,19.1509,32.9187,13.7678,23.3956,2.8673,0.8567,0.2482,0,959,192,0,11.0021,12,8.6442,0,6,0,0,192,0,958,2,2,2732,2.777,0.12018,96.8582,35.28537505,2687,0,0,0,11.0021,12,8.6442,0,0,0,0,6,0,0,192,0,958,2,2,2732,0,56.9609,276.1742,-20871.912,1596.468
1099,3961,2862,1099,21.1953,25.3593,4.164,23.0863,0.9404,0.2799,-0.4903,6,34,22,557,10.9442,12.0028,8.1874,0,0,44,78,448,23,81,414,15,2846,2.77695,0.12275,96.9326,35.21007892,2789,0,0,0,10.9296,12.0017,8.1374,2,1,0,2,3,43,83,437,24,89,406,16,2843,0,161.2047,149.6093,-21210.417,1644.553
1100,3999,2834,1165,20.8009,25.64,4.8391,23.0919,1.1343,0.2524,-0.6381,141,29,577,4,10.9467,11.9958,8.3948,0,0,26,133,316,284,36,29,358,2809,2.77644,0.12218,96.9134,35.1741425,2759,0,0,0,10.9197,11.9919,8.3116,4,0,4,1,3,28,133,321,268,35,36,358,2801,0,133.0608,192.728,-21429.662,1644.568
1101,4149,3000,1149,21.0495,27.3059,6.2564,23.4902,1.3209,0.8765,0.6382,16,8,92,29,10.9048,11.9693,8.1253,0,0,42,403,47,54,319,50,333,2892,2.77498,0.12186,96.917,35.14465693,2843,0,0,0,10.8908,11.9677,8.0792,0,2,1,3,1,43,403,41,65,307,56,326,2893,0,132.8402,176.8503,-22205.955,1733.775
1102,4249,3101,1148,20.3301,27.5235,7.1934,23.7703,1.8167,-0.0634,-1.1451,95,848,85,64,11.0671,12.0013,8.5436,0,0,0,24,178,97,848,1,0,3097,2.77865,0.12004,96.8803,35.32539557,3036,0,0,0,11.0666,12.0013,8.5418,0,0,0,0,0,1,23,179,96,848,1,0,3097,0,53.2565,249.4091,-22851.659,1665.071
1103,4274,3117,1157,21.6436,26.3791,4.7355,23.6875,0.969,0.3611,-0.194,7,73,9,540,10.9738,12.0006,8.2074,0,7,35,81,445,37,143,391,23,3104,2.77486,0.12233,96.8779,35.26519802,3032,1,0,0,10.9453,11.9965,8.1132,9,0,4,1,8,25,82,444,40,160,373,22,3098,0,148.875,154.3791,-22915.335,1745.645
1104,4358,3254,1104,19.5569,28.1702,8.6132,24.2926,2.3167,-0.3369,-1.1295,706,120,0,115,10.9541,12.0012,7.8678,0,0,43,5,142,779,135,0,0,3250,2.77777,0.1229,96.77,35.2508085,3192,0,0,0,10.9445,12,7.8333,2,0,1,0,3,42,5,147,771,133,0,4,3246,0,48.8398,234.9453,-23353.285,1792.375
1105,4369,3029,1340,20.7913,30.8894,10.0981,23.8416,1.7929,0.9573,0.9517,0,172,882,3,10.9696,11.9957,8.65,0,4,44,11,589,17,173,52,465,3009,2.77539,0.12246,96.8971,35.26502958,2941,0,0,0,10.9595,11.9947,8.6194,2,1,0,1,5,44,11,593,8,174,53,468,3004,0,166.1502,176.6628,-23412.831,1796.299
1106,4495,2943,1552,15.748,42.8182,27.0702,26.2989,6.3523,0.5018,-0.4516,3,1096,102,19,10.8494,12.0048,8.6585,0,1,18,123,42,33,1309,19,11,2921,2.77536,0.12462,96.8008,35.2839017,2853,1,0,0,10.8334,12.0024,8.6166,0,1,3,2,5,19,124,32,43,1304,14,11,2922,0,45.856,340.9292,-23915.76,2020.39
1107,4495,3251,1244,20.2638,29.8935,9.6297,24.3797,2.5209,0.4531,-0.6911,24,1014,132,42,11.0696,12.0009,8.6359,0,0,0,23,178,29,1013,1,0,3248,2.77698,0.12112,96.8438,35.3231539,3178,0,0,0,11.0674,12.0009,8.6278,0,0,0,0,1,1,25,176,28,1012,1,0,3248,0,50.0927,259.9336,-24152.137,1784.013
1108,4496,3090,1406,20.8054,29.2899,8.4845,24.0041,1.749,0.6101,0.1856,0,12,919,1,10.9395,11.9913,8.628,0,0,77,35,623,33,15,80,573,3054,2.77377,0.12154,96.9076,35.29676277,3002,2,0,0,10.9026,11.988,8.5171,4,3,8,0,10,73,36,613,24,29,84,555,3052,0,183.1339,166.4401,-24082.934,1858.986
1109,4500,3348,1152,21.3579,27.3182,5.9604,24.2213,1.3464,-0.0998,-0.7371,210,717,49,119,11.0844,12.0003,8.4227,0,0,0,23,192,212,725,0,0,3347,2.77733,0.12037,96.9221,35.28864451,3291,0,0,0,11.0844,12.0003,8.4227,0,0,0,0,0,0,23,192,212,725,0,0,3347,0,53.5222,233.2571,-24217.089,1747.911
1110,4503,3258,1245,21.4068,27.4772,6.0704,24.2059,1.3648,0.3978,-0.3721,247,9,565,2,10.9838,11.9945,8.339,0,0,23,141,330,367,12,25,369,3232,2.77621,0.12222,96.8651,35.20632474,3174,0,0,0,10.9816,11.9945,8.3309,0,0,0,0,0,26,142,328,366,11,25,369,3232,0,122.8946,186.8297,-24155.35,1826.96
1111,4579,3281,1298,20.3283,34.7158,14.3876,24.7616,3.012,0.8507,0.234,0,1087,202,0,11.0566,12.0034,8.6633,0,6,0,1,201,4,1084,2,1,3268,2.77805,0.12167,96.8054,35.37033122,3197,0,0,0,11.0539,12.003,8.6549,0,0,0,0,7,1,4,198,2,1085,1,2,3267,0,50.8863,266.6636,-24597.222,1823.608
1112,4605,3394,1211,22.4143,27.5885,5.1742,24.3326,0.9779,0.3842,-0.1738,3,75,7,636,10.998,11.9991,8.1924,0,0,34,84,494,31,151,405,21,3379,2.77685,0.12324,96.8397,35.26563489,3327,0,0,0,10.9872,11.9985,8.1528,1,0,2,2,2,32,88,486,31,164,392,22,3377,0,148.8777,145.7153,-24722.22,1848.63
1113,4630,3425,1205,19.4981,32.6088,13.1107,25.0595,3.0332,0.1465,-0.8305,807,12,19,8,10.9028,11.9994,7.7859,0,3,71,43,28,987,66,6,5,3419,2.77684,0.12484,96.7652,35.18251368,3296,21,0,0,10.8337,11.9924,7.5402,11,4,4,5,28,73,20,68,948,44,2,18,3403,0,35.0828,256.4677,-24778.352,1936.748
1114,4641,3406,1235,22.0098,27.6778,5.668,24.406,1.344,0.7201,-0.0099,14,36,36,81,10.9494,11.9706,8.1328,0,0,74,333,90,98,346,92,302,3300,2.77575,0.12407,96.8807,35.24425723,3224,0,0,0,10.9093,11.9648,7.9984,8,2,2,3,8,69,332,85,118,322,97,306,3284,0,119.9645,176.9295,-24875.447,1903.123
1115,4946,3666,1280,23.0439,27.892,4.848,24.9375,0.9856,0.2869,-0.5129,7,50,10,671,11.0178,12.0003,8.2039,0,0,44,82,529,32,115,463,20,3655,2.77643,0.1229,96.8984,35.27964112,3566,0,0,0,11.0049,11.9995,8.1562,1,1,0,3,5,41,88,521,34,116,456,22,3652,0,148.3525,141.5578,-26575.098,1963.322
1116,5010,3714,1296,21.3538,29.2883,7.9344,25.1815,2.0415,0.0007,-1.1557,96,982,96,66,11.1154,12.0016,8.5756,0,0,0,24,189,101,981,1,0,3708,2.77818,0.1211,96.9131,35.31933392,3618,0,0,0,11.1134,12.0013,8.5687,0,0,0,0,1,0,27,188,98,981,1,1,3707,0,47.6266,242.1578,-26988.751,1918.949
1117,5083,3871,1212,21.5124,30.3734,8.861,25.4694,1.816,-0.0735,-0.3171,597,358,0,189,11.0639,12.0005,8.0726,0,0,12,0,239,600,359,2,0,3869,2.77665,0.11879,96.9301,35.23217867,3816,0,0,0,11.062,12.0003,8.0652,0,0,1,1,0,10,4,235,600,359,2,1,3868,0,55.3174,211.7928,-27369.753,1959.157
1118,5127,3784,1343,22.8373,29.5549,6.7176,25.2951,1.355,0.9663,0.9179,5,0,205,62,10.9865,11.9744,8.2033,0,4,42,408,141,56,318,73,406,3666,2.77651,0.12417,96.8935,35.2140023,3570,4,0,0,10.9573,11.9699,8.1042,4,3,3,2,13,39,409,133,63,308,77,400,3664,0,130.0054,162.3429,-27517.783,2065.007
1119,5174,3671,1503,22.1779,32.8708,10.6929,25.3446,1.9171,1.0399,1.0393,0,229,976,1,11.0294,11.9962,8.668,0,5,42,16,640,23,229,54,510,3650,2.7775,0.12194,96.9748,35.24135021,3590,0,0,0,11.0201,11.9954,8.6381,1,2,1,1,5,41,21,640,14,231,54,512,3646,0,152.2077,172.5598,-27799.739,2054.241
1120,5256,3864,1392,21.3772,31.9203,10.5431,25.7841,2.7188,0.5001,-0.644,24,1152,144,34,11.1142,12.0003,8.6545,0,0,0,24,193,23,1152,0,1,3861,2.77798,0.12007,96.9364,35.34952836,3792,0,0,0,11.1134,12.0003,8.6516,0,0,0,0,0,1,26,190,23,1152,0,1,3861,0,46.25,250.4323,-28307.71,2019.41
1121,5307,3960,1347,23.5323,28.124,4.5917,25.5679,1.0027,0.2845,-0.5228,0,36,19,747,11.0398,12.0023,8.2101,0,4,43,79,580,11,105,514,13,3947,2.77723,0.12166,96.9267,35.26122697,3867,0,0,0,11.0126,11.9944,8.1262,6,1,2,4,9,41,85,565,12,114,504,18,3937,0,149.0265,135.3059,-28545.34,2076.05
1122,5340,3894,1446,21.4613,36.688,15.2267,26.131,3.173,0.8386,0.2042,0,1219,212,0,11.1015,12.0008,8.6798,1,5,0,4,211,3,1217,5,2,3887,2.7782,0.12017,96.9405,35.32569829,3800,0,0,0,11.0989,12.0003,8.6715,1,0,1,0,4,0,7,209,2,1220,2,4,3885,0.2098,46.1519,256.982,-28745.86,2065.94
1123,5361,3768,1593,22.1474,31.2462,9.0988,25.5431,1.8371,0.6155,0.16,0,15,1073,2,11.0009,11.9939,8.6522,0,0,86,30,701,49,22,81,659,3719,2.77629,0.12324,96.8993,35.26974567,3643,0,0,0,10.9752,11.9896,8.5756,6,2,3,0,4,83,35,704,33,28,89,647,3713,0,170.7199,161.7346,-28784.748,2148.222
1124,5366,3796,1570,22.1542,32.8778,10.7236,25.5767,1.8507,0.7298,0.6802,0,70,971,2,11.0082,11.9929,8.6274,0,3,68,38,657,83,77,76,605,3748,2.7763,0.12298,96.9543,35.24493739,3682,0,0,0,10.9888,11.9913,8.565,5,1,0,4,5,66,43,659,68,82,80,596,3747,0,159.9138,167.6381,-28819.912,2141.908
1125,5456,3669,1787,16.9458,45.8297,28.8839,28.2217,6.8272,0.4887,-0.4771,1,1298,120,13,10.9194,12.0046,8.6911,0,0,15,140,39,33,1532,18,13,3645,2.77702,0.12448,96.8042,35.32452777,3557,1,0,0,10.8867,11.9995,8.6021,5,0,8,2,3,22,139,34,35,1524,15,8,3645,0,39.8323,326.8711,-29122.197,2358.923
1126,5476,4037,1439,23.446,29.0275,5.5815,25.8566,1.3369,0.4192,-0.5517,242,28,681,2,11.0497,11.996,8.3947,0,0,26,150,389,399,32,28,438,4005,2.77728,0.12223,96.9416,35.18759994,3910,0,0,0,11.0442,11.9953,8.376,1,0,1,0,1,28,147,397,389,32,28,442,4001,0,115.5827,178.386,-29462.598,2133.922
1127,5690,4273,1417,24.1077,29.2214,5.1137,26.1887,1.0564,0.3917,-0.2961,0,49,2,753,11.0605,12.0016,8.2223,0,0,40,102,595,8,121,541,11,4263,2.7766,0.12232,96.9333,35.24661475,4173,0,0,0,11.0436,12.0002,8.1588,3,2,1,1,4,44,104,580,8,137,526,15,4256,0,145.0985,133.6797,-30633.985,2197.315
1128,5811,4455,1356,21.445,31.3262,9.8811,26.8769,2.6874,-0.2957,-1.168,921,120,0,112,11.0363,12.0007,7.868,0,0,53,8,140,1019,136,0,0,4452,2.77681,0.122,96.8245,35.2850379,4360,0,0,0,11.0246,11.9996,7.8215,3,1,1,0,3,55,5,146,1014,128,0,5,4447,0,38.7483,222.6583,-31266.983,2262.487
1129,5851,4399,1452,22.3819,30.9121,8.5301,26.6216,2.2495,0.0661,-1.1149,95,1124,108,70,11.1571,12.0005,8.6019,0,0,0,24,203,100,1125,0,2,4393,2.77933,0.1198,97.0432,35.27779945,4325,0,0,0,11.1567,12.0005,8.6006,0,0,0,0,0,0,25,203,99,1125,0,2,4393,0,43.4614,234.5383,-31574.437,2185.833
1130,6083,4628,1455,21.5035,35.9643,14.4607,27.5767,3.3851,0.1779,-0.7634,1043,6,12,7,10.9933,12.0013,7.7869,0,1,89,39,20,1250,54,1,3,4618,2.77746,0.12289,96.7478,35.27695842,4485,10,0,0,10.9321,11.9931,7.5574,15,5,10,8,12,88,17,73,1203,26,5,17,4597,0,27.4395,240.51,-32666.828,2432.082
1131,6087,4606,1481,24.7563,30.2444,5.4881,26.8278,1.0689,0.4654,-0.0269,6,73,7,792,11.0826,12.0004,8.2282,0,0,51,78,619,35,147,535,20,4595,2.77826,0.12359,96.9014,35.27725157,4488,1,0,0,11.0593,11.9974,8.1418,6,2,4,4,7,37,88,606,31,171,515,23,4586,0,137.6595,134.8989,-32788.614,2333.376
1132,6097,4549,1548,22.5592,33.7247,11.1655,27.1866,2.8987,0.5288,-0.596,23,1296,156,40,11.1576,12.0011,8.6789,0,0,0,23,204,24,1293,4,0,4544,2.77949,0.12086,96.9758,35.28181705,4458,0,0,0,11.157,12.0011,8.6764,0,0,0,0,0,1,25,201,24,1293,4,0,4544,0,41.7078,242.7138,-32892.386,2287.304
1133,6181,4579,1602,22.4868,38.7274,16.2406,27.5186,3.3646,0.8449,0.217,0,1365,228,0,11.1451,12.0011,8.6985,0,6,0,0,226,2,1367,1,0,4574,2.77888,0.12094,96.9383,35.33980607,4470,0,0,0,11.1451,12.0011,8.6985,0,0,0,0,6,0,0,226,2,1367,1,0,4574,0,42.0472,248.296,-33308.408,2355.962
1134,6188,4796,1392,23.5329,31.8578,8.3249,27.2391,1.7366,0.1186,-0.1809,592,528,1,186,11.1422,12.001,8.1832,0,0,0,22,237,597,536,0,2,4787,2.77932,0.12034,96.9487,35.30776499,4693,0,0,0,11.1409,12.001,8.1774,0,0,0,0,0,1,25,236,594,536,0,2,4787,0,46.8875,205.1103,-33420.26,2284.5
1135,6323,4793,1530,24.609,32.0207,7.4117,27.2238,1.5027,0.9843,0.8142,16,18,67,43,11.0368,11.9683,8.119,0,0,106,424,95,113,425,88,428,4642,2.77598,0.12329,96.9526,35.23423837,4535,4,0,0,11.0087,11.9664,8.0085,4,2,6,5,10,97,412,104,144,385,96,420,4637,0,110.7298,159.6281,-34015.281,2468.429
1136,6326,4538,1788,23.4918,33.4784,9.9866,27.1019,1.9511,0.69,0.3669,0,30,1241,4,11.0569,11.9938,8.679,0,0,86,20,817,41,31,81,751,4488,2.77803,0.12396,96.9388,35.26302957,4382,0,0,0,11.0414,11.9923,8.6281,3,2,1,0,5,84,37,803,30,35,86,744,4486,0,163.4483,153.1774,-34030.297,2470.723
1137,6339,4540,1799,23.5467,35.0649,11.5182,27.1341,1.9704,0.7161,0.5288,0,7,1207,0,11.0497,11.9932,8.6687,0,4,86,30,817,39,7,103,749,4497,2.77829,0.12344,96.9715,35.27562739,4397,0,0,0,11.0358,11.993,8.6203,0,2,1,6,11,82,37,810,27,13,105,742,4496,0,165.5872,152.1564,-34093.19,2482.84
1138,6409,4957,1452,24.7661,31.0284,6.2622,27.4487,1.3948,0.3143,-0.6343,382,815,37,140,11.1815,12.0024,8.3788,0,0,0,24,223,387,815,3,0,4945,2.77936,0.12022,96.9786,35.29048232,4873,0,0,0,11.1812,12.0024,8.3774,0,0,0,0,0,0,25,223,386,815,3,0,4945,0,43.1732,210.6224,-34633.915,2346.015
1139,6496,4955,1541,25.3854,30.4079,5.0225,27.4327,1.0474,0.307,-0.4081,12,85,10,795,11.1053,11.9992,8.231,0,4,43,97,613,56,174,529,37,4934,2.77773,0.1238,96.9401,35.26083538,4805,0,0,0,11.0859,11.9972,8.1557,4,1,1,2,10,45,106,598,57,176,519,45,4923,0,130.5442,135.0279,-35011.977,2469.943
1140,6545,4509,2036,17.9921,49.493,31.5009,30.1576,7.3516,0.5171,-0.4164,1,1499,135,12,10.983,12.0053,8.7191,0,0,15,145,46,26,1775,18,16,4474,2.77671,0.12359,96.8738,35.34831359,4353,0,0,0,10.9775,12.0047,8.7028,1,0,1,0,1,14,151,40,32,1769,17,18,4472,0,35.2586,313.0487,-35032.39,2732.26
1141,6776,5160,1616,23.5776,32.8003,9.2227,28.0322,2.4431,0.129,-1.0936,95,1280,120,73,11.1966,12.0004,8.63,0,0,0,23,215,99,1279,0,2,5154,2.77919,0.11952,97.0172,35.34718241,5066,0,0,0,11.1951,12.0004,8.6238,0,0,0,0,1,0,25,215,98,1277,0,2,5154,0,39.347,227.8157,-36637.903,2459.617
1142,6923,5278,1645,25.3899,32.2132,6.8233,28.0877,1.454,0.8922,0.4308,7,23,244,58,11.0813,11.9746,8.2152,0,0,50,508,151,69,430,73,505,5127,2.7776,0.12311,97.0608,35.16362756,5004,0,0,0,11.0677,11.9739,8.1605,1,4,1,3,3,47,508,155,69,419,85,491,5128,0,114.7254,150.9716,-37315.596,2630.114
1143,6927,5307,1620,25.9486,30.7269,4.7783,28.055,1.0684,0.3033,-0.5747,0,52,20,888,11.1234,12.0009,8.2488,0,0,43,97,697,17,123,629,20,5290,2.77812,0.1233,96.959,35.29705822,5148,0,0,0,11.1133,11.9998,8.2093,3,1,0,1,2,43,106,682,18,134,618,24,5284,0,135.3593,126.6264,-37374.256,2594.534
1144,7022,5310,1712,23.6031,35.6718,12.0686,28.5635,3.073,0.5489,-0.5477,24,1446,168,33,11.1957,12.0024,8.6933,0,0,0,23,213,30,1446,0,0,5297,2.77886,0.11966,97.0199,35.31129145,5204,0,0,0,11.1954,12.0024,8.6922,0,0,0,0,0,0,23,215,28,1446,0,0,5297,0,37.6495,235.4688,-37939.693,2577.247
1145,7106,5340,1766,23.5864,40.7035,17.1171,28.8979,3.5184,0.8538,0.2363,0,1518,240,0,11.1844,12.0019,8.7123,0,6,0,0,237,6,1515,2,1,5328,2.77994,0.12112,96.9814,35.32618935,5207,0,0,0,11.1841,12.0019,8.7112,0,0,0,1,5,0,1,236,6,1515,2,1,5328,0,38.3079,240.0947,-38379.129,2622.491
1146,7252,5684,1568,23.5592,33.735,10.1758,28.9783,2.6492,-0.3808,-1.0485,1023,224,0,146,11.1233,12.0018,7.9388,0,0,42,6,190,1098,232,0,0,5674,2.77887,0.12087,96.9026,35.30509472,5570,0,0,0,11.1158,12.0009,7.9075,3,0,1,0,2,40,10,196,1087,229,0,5,5669,0,36.7644,205.4479,-39153.135,2690.905
1147,7253,5524,1729,25.3539,32.4373,7.0834,28.6129,1.5732,0.3485,-0.5151,367,28,766,6,11.1319,11.9948,8.3754,0,0,28,172,446,545,32,27,511,5489,2.77955,0.12129,96.9664,35.25477941,5405,0,0,0,11.1264,11.9942,8.354,1,1,1,0,1,29,174,447,538,33,27,511,5487,0,99.7752,167.2702,-39172.91,2676.9
1148,7384,5691,1693,26.4958,31.9625,5.4667,28.701,1.1033,0.3914,-0.3553,5,56,5,951,11.1414,12.0012,8.251,0,0,44,96,731,22,133,654,20,5670,2.77976,0.12303,96.9755,35.24910921,5532,0,0,0,11.1278,11.9995,8.1979,2,0,2,2,6,44,103,720,20,142,643,25,5662,0,132.14,124.7062,-39888.217,2717.463
1149,7395,5400,1995,24.8771,35.3147,10.4376,28.6301,2.0459,0.7395,0.4763,0,55,1428,5,11.1102,11.9959,8.7128,0,0,83,26,888,64,56,81,827,5360,2.77938,0.12363,96.9896,35.24303749,5242,0,0,0,11.0967,11.995,8.6652,3,2,2,2,3,84,27,889,51,58,87,823,5354,0,151.0305,150.8791,-39864.151,2804.999
1150,7420,5431,1989,24.9273,36.7183,11.791,28.6677,2.0599,0.7254,0.4858,0,21,1332,0,11.1013,11.9928,8.6672,0,3,81,47,900,52,21,105,828,5369,2.77821,0.12186,97.0324,35.21660049,5287,0,0,0,11.0887,11.9915,8.6234,4,1,3,0,6,79,52,899,39,26,109,823,5369,0,155.6548,143.8788,-40023.629,2789.771
